"catBy"	"kcat"	"dir"	"name"	"process"	"lb"	"stoichiometry"	"id"	"ec"	"ub"
["EG12069-MONOMER"]	null	1	"Malate dehydrogenase (ubiquinone 8 as acceptor)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MAL-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "Q8", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "OAA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "Q8H2", "location": "c", "form": "mature"}]	"FEIST_MDH2"	"1.1.99.16"	1000.0
["EG12069-MONOMER"]	null	1	"Malate dehydrogenase (menaquinone 8 as acceptor)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MAL-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MQN8", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MQL8", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "OAA", "location": "c", "form": "mature"}]	"FEIST_MDH3"	"1.1.99.16"	1000.0
null	null	1	"5-Methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "5MDRU1P", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DKMPP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}]	"FEIST_MDRPD"	""	1000.0
["MALIC-NAD-MONOMER"]	134.4	1	"malic enzyme (NAD)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MAL-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NAD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CO2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NADH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}]	"FEIST_ME1"	"1.1.1.38"	1000.0
["MALIC-NADP-MONOMER"]	66.6	1	"malic enzyme (NADP)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MAL-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CO2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NADPH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}]	"FEIST_ME2"	"1.1.1.40"	1000.0
["EG10370-MONOMER"]	null	1	"2C-methyl-D-erythritol 2,4 cyclodiphosphate dehydratase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2MECDP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NADH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2MB4P", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NAD", "location": "c", "form": "mature"}]	"FEIST_MECDPDH2"	""	1000.0
["EG11816-MONOMER"]	null	1	"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2P4C2ME", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2MECDP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CMP", "location": "c", "form": "mature"}]	"FEIST_MECDPS"	""	1000.0
["MELB-MONOMER"]	null	1	"melibiose transport in via symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MELIB", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MELIB", "location": "c", "form": "mature"}]	"FEIST_MELIBt2pp"	""	1000.0
["YDEA-MONOMER"]	null	1	"melibiose transport in via antiport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MELIB", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MELIB", "location": "p", "form": "mature"}]	"FEIST_MELIBt3ipp"	""	1000.0
["MONOMER0-282"]	null	0	"melibiose transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MELIB", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MELIB", "location": "p", "form": "mature"}]	"FEIST_MELIBtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"melibiose transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MELIB", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MELIB", "location": "p", "form": "mature"}]	"FEIST_MELIBtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"melibiose transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MELIB", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MELIB", "location": "p", "form": "mature"}]	"FEIST_MELIBtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"melibiose transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MELIB", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MELIB", "location": "p", "form": "mature"}]	"FEIST_MELIBtex_3"	""	1000.0
["G7423-MONOMER"]	null	1	"2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2ME4P", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "CTP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "4C2ME", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_MEPCT"	""	1000.0
["S-ADENMETSYN-MONOMER"]	1.6	1	"methionine adenosyltransferase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MET-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMET", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_METAT"	"2.5.1.6"	1000.0
["METNIQ-METHIONINE-ABC-CPLX"]	null	1	"D-methionine transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MET-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-D", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_METDabcpp"	""	1000.0
["MONOMER0-282"]	null	0	"D-methionine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MET-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-D", "location": "p", "form": "mature"}]	"FEIST_METDtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"D-methionine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MET-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-D", "location": "p", "form": "mature"}]	"FEIST_METDtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"D-methionine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MET-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-D", "location": "p", "form": "mature"}]	"FEIST_METDtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"D-methionine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MET-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-D", "location": "p", "form": "mature"}]	"FEIST_METDtex_3"	""	1000.0
null	null	1	"methionine oxidation (spontaneous)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MET-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-S-L", "location": "c", "form": "mature"}]	"FEIST_METOX1s"	""	1000.0
null	null	1	"methionine oxidation 2 (spontaneous)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MET-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-R-L", "location": "c", "form": "mature"}]	"FEIST_METOX2s"	""	1000.0
null	null	1	"L-methionine S-oxide transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-S-L", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-S-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_METSOX1abcpp"	""	1000.0
["MONOMER0-282"]	null	0	"L-methionine S-oxide diffusion (extracellular)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-S-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-S-L", "location": "p", "form": "mature"}]	"FEIST_METSOX1tex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"L-methionine S-oxide diffusion (extracellular)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-S-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-S-L", "location": "p", "form": "mature"}]	"FEIST_METSOX1tex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"L-methionine S-oxide diffusion (extracellular)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-S-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-S-L", "location": "p", "form": "mature"}]	"FEIST_METSOX1tex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"L-methionine S-oxide diffusion (extracellular)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-S-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-S-L", "location": "p", "form": "mature"}]	"FEIST_METSOX1tex_3"	""	1000.0
null	null	1	"L-methionine R-oxide transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-R-L", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-R-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_METSOX2abcpp"	""	1000.0
["MONOMER0-282"]	null	0	"L-methionine R-oxide diffusion (extracellular)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-R-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-R-L", "location": "p", "form": "mature"}]	"FEIST_METSOX2tex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"L-methionine R-oxide diffusion (extracellular)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-R-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-R-L", "location": "p", "form": "mature"}]	"FEIST_METSOX2tex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"L-methionine R-oxide diffusion (extracellular)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-R-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-R-L", "location": "p", "form": "mature"}]	"FEIST_METSOX2tex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"L-methionine R-oxide diffusion (extracellular)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-R-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "METSOX-R-L", "location": "p", "form": "mature"}]	"FEIST_METSOX2tex_3"	""	1000.0
["EG11433-MONOMER"]	null	1	"L-methionine-S-oxide reductase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-S-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TRDRD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TRDOX", "location": "c", "form": "mature"}]	"FEIST_METSOXR1_0"	"1.8.4.5"	1000.0
["EG11433-MONOMER"]	null	1	"L-methionine-S-oxide reductase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-S-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TRDRD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TRDOX", "location": "c", "form": "mature"}]	"FEIST_METSOXR1_1"	"1.8.4.5"	1000.0
["EG12394-MONOMER"]	null	1	"L-methionine-R-sulfoxide reductase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-R-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TRDRD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TRDOX", "location": "c", "form": "mature"}]	"FEIST_METSOXR2_0"	""	1000.0
["EG12394-MONOMER"]	null	1	"L-methionine-R-sulfoxide reductase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "METSOX-R-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TRDRD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TRDOX", "location": "c", "form": "mature"}]	"FEIST_METSOXR2_1"	""	1000.0
["HOMOCYSMETB12-MONOMER"]	8.33	1	"methionine synthase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "5MTHF", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "HCYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THF", "location": "c", "form": "mature"}]	"FEIST_METS_0"	"2.1.1.13"	1000.0
["HOMOCYSMET-MONOMER"]	8.33	1	"methionine synthase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "5MTHF", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "HCYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THF", "location": "c", "form": "mature"}]	"FEIST_METS_1"	"2.1.1.13"	1000.0
["METNIQ-METHIONINE-ABC-CPLX"]	null	1	"L-methionine transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MET-L", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_METabcpp"	""	1000.0
["MONOMER0-282"]	null	0	"L-methionine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MET-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "p", "form": "mature"}]	"FEIST_METtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"L-methionine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MET-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "p", "form": "mature"}]	"FEIST_METtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"L-methionine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MET-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "p", "form": "mature"}]	"FEIST_METtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"L-methionine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MET-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MET-L", "location": "p", "form": "mature"}]	"FEIST_METtex_3"	""	1000.0
