"constraintID"	"reactionID"	"enzymeIDs"	"substrateIDs"	"rateEquationType"	"direction"	"kcat"	"kM"	"kI"	"customRateEquation"	"customParameters"	"customParameterConstants"	"customParameterConstantValues"	"customParameterVariables"	"constraintMultiple"
"RXN0-4361_2"	"RXN0-4361"	["EG11736-MONOMER"]	["D-BETA-D-HEPTOSE-17-DIPHOSPHATE"]	"standard"		[35.7]	[5]	[]	null	null	null	null	null	1
"RXN0-4361_2_kcat_35.7"	"RXN0-4361"	["EG11736-MONOMER"]	["D-BETA-D-HEPTOSE-17-DIPHOSPHATE"]	"standard"		[35.7]	[]	[]	null	null	null	null	null	1
"RXN0-4361_3"	"RXN0-4361"	["EG11736-MONOMER"]	["D-BETA-D-HEPTOSE-17-DIPHOSPHATE"]	"standard"		[36]	[200]	[]	null	null	null	null	null	1
"RXN0-4361_3_kcat_36"	"RXN0-4361"	["EG11736-MONOMER"]	["D-BETA-D-HEPTOSE-17-DIPHOSPHATE"]	"standard"		[36]	[]	[]	null	null	null	null	null	1
"ISOCHORSYN-RXN_5"	"ISOCHORSYN-RXN"	["ENTC-MONOMER"]	["CHORISMATE"]	"standard"		[0.617]	[7]	[]	null	null	null	null	null	1
"ISOCHORSYN-RXN_5_kcat_0.617"	"ISOCHORSYN-RXN"	["ENTC-MONOMER"]	["CHORISMATE"]	"standard"		[0.617]	[]	[]	null	null	null	null	null	1
"PABASYN-RXN"	"PABASYN-RXN"	["PABASYN-CPLX"]	["GLN"]	"standard"		[0.67]	[520]	[]	null	null	null	null	null	1
"PABASYN-RXN_kcat_0.67"	"PABASYN-RXN"	["PABASYN-CPLX"]	["GLN"]	"standard"		[0.67]	[]	[]	null	null	null	null	null	1
"CHORISMATEMUT-RXN_6"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	[]	"standard"		[50]	[]	[]	null	null	null	null	null	1
"ANTHRANSYN-RXN"	"ANTHRANSYN-RXN"	["ANTHRANSYN-CPLX"]	["GLN"]	"standard"		[138]	[2500]	[]	null	null	null	null	null	1
"ANTHRANSYN-RXN_kcat_138"	"ANTHRANSYN-RXN"	["ANTHRANSYN-CPLX"]	["GLN"]	"standard"		[138]	[]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_5"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["HCO3","ATP","GLN"]	"standard"		[1.9]	[]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_6"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["HCO3","ATP","GLN"]	"standard"		[0.17,3.6,2.2]	[51,240,150]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_6_full_kcat_0.17"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["HCO3","ATP","GLN"]	"standard"		[0.17]	[51,240,150]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_6_full_kcat_3.6"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["HCO3","ATP","GLN"]	"standard"		[3.6]	[51,240,150]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_6_full_kcat_2.2"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["HCO3","ATP","GLN"]	"standard"		[2.2]	[51,240,150]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_6_kcat_0.17"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["HCO3","ATP","GLN"]	"standard"		[0.17]	[]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_6_kcat_3.6"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["HCO3","ATP","GLN"]	"standard"		[3.6]	[]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_6_kcat_2.2"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["HCO3","ATP","GLN"]	"standard"		[2.2]	[]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_7"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ADP"]	"standard"		[0.13]	[130]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_7_kcat_0.13"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ADP"]	"standard"		[0.13]	[]	[]	null	null	null	null	null	1
"DIHYDRODIPICSYN-RXN_5"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[45]	[150,120]	[]	null	null	null	null	null	1
"DIHYDRODIPICSYN-RXN_5_kcat_45"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[45]	[]	[]	null	null	null	null	null	1
"MHPELY-RXN"	"MHPELY-RXN"	["MHPELY-MONOMER"]	["ACETALD"]	"standard"		[205.4]	[62900]	[]	null	null	null	null	null	1
"MHPELY-RXN_kcat_205.4"	"MHPELY-RXN"	["MHPELY-MONOMER"]	["ACETALD"]	"standard"		[205.4]	[]	[]	null	null	null	null	null	1
"RXN-12458"	"RXN-12458"	["CPLX0-3950"]	["Guanine37-in-tRNA"]	"standard"		[0.09]	[]	[]	null	null	null	null	null	1
"RXN0-302"	"RXN0-302"	["CPLX0-721"]	["2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET"]	"standard"		[2.7]	[410]	[]	null	null	null	null	null	1
"RXN0-302_kcat_2.7"	"RXN0-302"	["CPLX0-721"]	["2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET"]	"standard"		[2.7]	[]	[]	null	null	null	null	null	1
"OXALYL-COA-DECARBOXYLASE-RXN"	"OXALYL-COA-DECARBOXYLASE-RXN"	["CPLX0-7878"]	["OXALYL-COA"]	"custom"	"forward"	[60.7]	[4.8]	[80]	"kcat*S/(S+km*(1+I/ki))"	["kcat","km","ki","E","S","I"]	["kcat","km","ki"]	[60.7,4.8,80]	{"E":"CPLX0-7878","S":"OXALYL-COA","I":"COA"}	1
"OXALYL-COA-DECARBOXYLASE-RXN_kcat_60.7"	"OXALYL-COA-DECARBOXYLASE-RXN"	["CPLX0-7878"]	["OXALYL-COA"]	"standard"	"forward"	[60.7]	[]	[]	null	null	null	null	null	1
"DIHYDRODIPICSYN-RXN_6"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-MONOMER"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[9.8]	[7800,3100]	[]	null	null	null	null	null	1
"DIHYDRODIPICSYN-RXN_6_kcat_9.8"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-MONOMER"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[9.8]	[]	[]	null	null	null	null	null	1
"UDPGLUCEPIM-RXN_4"	"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		[750]	[255]	[]	null	null	null	null	null	1
"UDPGLUCEPIM-RXN_4_kcat_750"	"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		[750]	[]	[]	null	null	null	null	null	1
"ERYTHRON4PDEHYDROG-RXN"	"ERYTHRON4PDEHYDROG-RXN"	["ERYTHRON4PDEHYDROG-MONOMER"]	["ERYTHRONATE-4P"]	"standard"		[1.4]	[2.9]	[]	null	null	null	null	null	1
"ERYTHRON4PDEHYDROG-RXN_kcat_1.4"	"ERYTHRON4PDEHYDROG-RXN"	["ERYTHRON4PDEHYDROG-MONOMER"]	["ERYTHRONATE-4P"]	"standard"		[1.4]	[]	[]	null	null	null	null	null	1
"RXN0-6565"	"RXN0-6565"	["CPLX0-7788"]	["DIHYDRO-THYMINE"]	"standard"		[0.28]	[130]	[]	null	null	null	null	null	1
"RXN0-6565_kcat_0.28"	"RXN0-6565"	["CPLX0-7788"]	["DIHYDRO-THYMINE"]	"standard"		[0.28]	[]	[]	null	null	null	null	null	1
"RXN0-6565_2"	"RXN0-6565"	["CPLX0-7788"]	["THYMINE"]	"standard"		[0.39]	[87]	[]	null	null	null	null	null	1
"RXN0-6565_2_kcat_0.39"	"RXN0-6565"	["CPLX0-7788"]	["THYMINE"]	"standard"		[0.39]	[]	[]	null	null	null	null	null	1
"ADENINE-DEAMINASE-RXN"	"ADENINE-DEAMINASE-RXN"	["CPLX0-1683"]	["ADENINE"]	"standard"		[200]	[400]	[]	null	null	null	null	null	1
"ADENINE-DEAMINASE-RXN_kcat_200"	"ADENINE-DEAMINASE-RXN"	["CPLX0-1683"]	["ADENINE"]	"standard"		[200]	[]	[]	null	null	null	null	null	1
"LYSDECARBOX-RXN"	"LYSDECARBOX-RXN"	["LYSDECARBOX-CPLX"]	["LYS","GUANOSINE-5DP-3DP"]	"standard"		[30]	[368]	[0.374]	null	null	null	null	null	1
"LYSDECARBOX-RXN_kcat_30"	"LYSDECARBOX-RXN"	["LYSDECARBOX-CPLX"]	["LYS"]	"standard"		[30]	[]	[]	null	null	null	null	null	1
"3-DEHYDROQUINATE-SYNTHASE-RXN_2"	"3-DEHYDROQUINATE-SYNTHASE-RXN"	["AROB-MONOMER"]	["3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P"]	"standard"		[16]	[5.7]	[]	null	null	null	null	null	1
"3-DEHYDROQUINATE-SYNTHASE-RXN_2_kcat_16"	"3-DEHYDROQUINATE-SYNTHASE-RXN"	["AROB-MONOMER"]	["3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P"]	"standard"		[16]	[]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_7"	"DARAB5PISOM-RXN"	["CPLX0-3929"]	["ARABINOSE-5P"]	"standard"		[218]	[1200]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_7_kcat_218"	"DARAB5PISOM-RXN"	["CPLX0-3929"]	["ARABINOSE-5P"]	"standard"		[218]	[]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_8"	"DARAB5PISOM-RXN"	["CPLX0-3929"]	["RIBULOSE-5P"]	"standard"		[242]	[640]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_8_kcat_242"	"DARAB5PISOM-RXN"	["CPLX0-3929"]	["RIBULOSE-5P"]	"standard"		[242]	[]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_9"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["ARABINOSE-5P"]	"standard"		[157]	[6100]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_9_kcat_157"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["ARABINOSE-5P"]	"standard"		[157]	[]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_10"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["RIBULOSE-5P"]	"standard"		[255]	[350]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_10_kcat_255"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["RIBULOSE-5P"]	"standard"		[255]	[]	[]	null	null	null	null	null	1
"CYTDEAM-RXN_2"	"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"		[45]	[302]	[]	null	null	null	null	null	1
"CYTDEAM-RXN_2_kcat_45"	"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"		[45]	[]	[]	null	null	null	null	null	1
"GLYOXIII-RXN"	"GLYOXIII-RXN"	["CPLX0-861"]	["METHYL-GLYOXAL"]	"standard"		[2.62]	[1430]	[]	null	null	null	null	null	1
"GLYOXIII-RXN_kcat_2.62"	"GLYOXIII-RXN"	["CPLX0-861"]	["METHYL-GLYOXAL"]	"standard"		[2.62]	[]	[]	null	null	null	null	null	1
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN_2"	"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	["UDPNACETYLGLUCOSAMENOLPYRTRANS-MONOMER"]	["UDP-N-ACETYL-D-GLUCOSAMINE","PHOSPHO-ENOL-PYRUVATE"]	"standard"		[3.8]	[15,0.4]	[]	null	null	null	null	null	1
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN_2_kcat_3.8"	"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN"	["UDPNACETYLGLUCOSAMENOLPYRTRANS-MONOMER"]	["UDP-N-ACETYL-D-GLUCOSAMINE","PHOSPHO-ENOL-PYRUVATE"]	"standard"		[3.8]	[]	[]	null	null	null	null	null	1
"DXS-RXN_3"	"DXS-RXN"	["CPLX0-743"]	["PYRUVATE","GAP"]	"standard"		[2.6]	[48.7,23.5]	[]	null	null	null	null	null	1
"DXS-RXN_3_kcat_2.6"	"DXS-RXN"	["CPLX0-743"]	["PYRUVATE","GAP"]	"standard"		[2.6]	[]	[]	null	null	null	null	null	1
"2.5.1.64-RXN"	"2.5.1.64-RXN"	["CPLX0-7525"]	["2-KETOGLUTARATE"]	"standard"		[0.28]	[9.9]	[]	null	null	null	null	null	1
"2.5.1.64-RXN_kcat_0.28"	"2.5.1.64-RXN"	["CPLX0-7525"]	["2-KETOGLUTARATE"]	"standard"		[0.28]	[]	[]	null	null	null	null	null	1
"NMNAMIDOHYDRO-RXN"	"NMNAMIDOHYDRO-RXN"	["CPLXECOLI-7943"]	["NICOTINAMIDE_NUCLEOTIDE"]	"standard"		[3.3]	[6]	[]	null	null	null	null	null	1
"NMNAMIDOHYDRO-RXN_kcat_3.3"	"NMNAMIDOHYDRO-RXN"	["CPLXECOLI-7943"]	["NICOTINAMIDE_NUCLEOTIDE"]	"standard"		[3.3]	[]	[]	null	null	null	null	null	1
"CATAL-RXN_3"	"CATAL-RXN"	["CPLX0-1683"]	["HYDROGEN-PEROXIDE"]	"standard"		[200]	[9000]	[]	null	null	null	null	null	1
"CATAL-RXN_3_kcat_200"	"CATAL-RXN"	["CPLX0-1683"]	["HYDROGEN-PEROXIDE"]	"standard"		[200]	[]	[]	null	null	null	null	null	1
"ADENINE-DEAMINASE-RXN_2"	"ADENINE-DEAMINASE-RXN"	["CPLX0-1683"]	["ADENINE"]	"standard"		[200]	[400]	[]	null	null	null	null	null	1
"ADENINE-DEAMINASE-RXN_2_kcat_200"	"ADENINE-DEAMINASE-RXN"	["CPLX0-1683"]	["ADENINE"]	"standard"		[200]	[]	[]	null	null	null	null	null	1
"RXN0-5118"	"RXN0-5118"	["EG11189-MONOMER"]	["KDO2-LIPID-A"]	"standard"		[4.7]	[9]	[]	null	null	null	null	null	1
"RXN0-5118_kcat_4.7"	"RXN0-5118"	["EG11189-MONOMER"]	["KDO2-LIPID-A"]	"standard"		[4.7]	[]	[]	null	null	null	null	null	1
"GLYOXI-RXN_2"	"GLYOXI-RXN"	["GLYOXI-CPLX"]	["METHYL-GLYOXAL"]	"standard"		[344]	[61]	[]	null	null	null	null	null	1
"GLYOXI-RXN_2_kcat_344"	"GLYOXI-RXN"	["GLYOXI-CPLX"]	["METHYL-GLYOXAL"]	"standard"		[344]	[]	[]	null	null	null	null	null	1
"GLYOXII-RXN"	"GLYOXII-RXN"	["G6475-MONOMER"]	["S-LACTOYL-GLUTATHIONE"]	"standard"		[61]	[184]	[]	null	null	null	null	null	1
"GLYOXII-RXN_kcat_61"	"GLYOXII-RXN"	["G6475-MONOMER"]	["S-LACTOYL-GLUTATHIONE"]	"standard"		[61]	[]	[]	null	null	null	null	null	1
"THREODEHYD-RXN"	"THREODEHYD-RXN"	["THREODEHYD-CPLX"]	["THR","NAD"]	"standard"		[88]	[6500,270]	[]	null	null	null	null	null	1
"THREODEHYD-RXN_kcat_88"	"THREODEHYD-RXN"	["THREODEHYD-CPLX"]	["THR","NAD"]	"standard"		[88]	[]	[]	null	null	null	null	null	1
"3.5.1.88-RXN_4"	"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		[64]	[5300]	[]	null	null	null	null	null	1
"3.5.1.88-RXN_4_kcat_64"	"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		[64]	[]	[]	null	null	null	null	null	1
"RXN-8992"	"RXN-8992"	["CPLX0-7426"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		[2]	[1.5,4]	[]	null	null	null	null	null	1
"RXN-8992_kcat_2"	"RXN-8992"	["CPLX0-7426"]	["FARNESYL-PP","DELTA3-ISOPENTENYL-PP"]	"standard"		[2]	[]	[]	null	null	null	null	null	1
"RXN0-5462_3"	"RXN0-5462"	["CPLX0-3561"]	["GTP"]	"standard"		[0.0028]	[4]	[]	null	null	null	null	null	1
"RXN0-5462_3_kcat_0.0028"	"RXN0-5462"	["CPLX0-3561"]	["GTP"]	"standard"		[0.0028]	[]	[]	null	null	null	null	null	1
"RXN0-5462_4"	"RXN0-5462"	["EG12104-MONOMER"]	["GTP"]	"standard"		[0.0053]	[49]	[]	null	null	null	null	null	1
"RXN0-5462_4_kcat_0.0053"	"RXN0-5462"	["EG12104-MONOMER"]	["GTP"]	"standard"		[0.0053]	[]	[]	null	null	null	null	null	1
"GLU6PDEHYDROG-RXN"	"GLU6PDEHYDROG-RXN"	["GLU6PDEHYDROG-MONOMER"]	["GLC-6-P","NADP"]	"custom"		[174]	[178,11]	[38]	"k_cat*E*S_1*(S_2/S_3)/(k_M_1+S_1)/(k_M_2/S_3+k_M_2/k_i_1+(S_2/S_3))"	["k_cat","k_M_1","k_M_2","k_i_1","E","S_1","S_2","S_3"]	["k_cat","k_M_1","k_M_2","k_i_1"]	[174,178,11,38]	{"E":"GLU6PDEHYDROG-MONOMER","S_1":"GLC-6-P","S_2":"NADP","S_3":"NADPH"}	1
"GLU6PDEHYDROG-RXN_kcat_174"	"GLU6PDEHYDROG-RXN"	["GLU6PDEHYDROG-MONOMER"]	["GLC-6-P","NADP"]	"standard"		[174]	[]	[]	null	null	null	null	null	1
"GLU6PDEHYDROG-RXN_2"	"GLU6PDEHYDROG-RXN"	["GLU6PDEHYDROG-MONOMER"]	["GLC-6-P","NAD"]	"custom"		[240]	[1245,3389]	[2120]	"k_cat*E*S_1*(S_2/S_3)/(k_M_1+S_1)/(k_M_2/S_3+k_M_2/k_i_1+(S_2/S_3))"	["k_cat","k_M_1","k_M_2","k_i_1","E","S_1","S_2","S_3"]	["k_cat","k_M_1","k_M_2","k_i_1"]	[240,1245,3389,2120]	{"E":"GLU6PDEHYDROG-MONOMER","S_1":"GLC-6-P","S_2":"NAD","S_3":"NADH"}	1
"GLU6PDEHYDROG-RXN_2_kcat_240"	"GLU6PDEHYDROG-RXN"	["GLU6PDEHYDROG-MONOMER"]	["GLC-6-P","NAD"]	"standard"		[240]	[]	[]	null	null	null	null	null	1
"RXN0-961"	"RXN0-961"	["CPLX0-7989"]	["L-ALA-GAMMA-D-GLU-DAP"]	"standard"		[38.3]	[410]	[]	null	null	null	null	null	1
"RXN0-961_kcat_38.3"	"RXN0-961"	["CPLX0-7989"]	["L-ALA-GAMMA-D-GLU-DAP"]	"standard"		[38.3]	[]	[]	null	null	null	null	null	1
"ACETALD-DEHYDROG-RXN"	"ACETALD-DEHYDROG-RXN"	["MHPF-MONOMER"]	["ACETALD","CO-A","NAD"]	"custom"	"forward"	[17.5]	[38000,90000,250]	[265000]	"k_cat*E*(S_1/(k_M_1*(1+S_1/k_i_1)+S_1)*(S_2/(k_M_2+S_2)*(S_3/(k_M_3+S_3)"	["k_cat","k_M_1","k_M_2","k_M_3","k_i_1","E","S_1","S_2","S_3"]	["k_cat","k_M_1","k_M_2","k_M_3","k_i_1"]	[17.5,38000,90000,250,265000]	{"E":"MHPF-MONOMER","S_1":"ACETALD","S_2":"CO-A","S_3":"NAD"}	1
"ACETALD-DEHYDROG-RXN_kcat_17.5"	"ACETALD-DEHYDROG-RXN"	["MHPF-MONOMER"]	["ACETALD","CO-A","NAD"]	"standard"	"forward"	[17.5]	[]	[]	null	null	null	null	null	1
"ACETYLORNTRANSAM-RXN_2"	"ACETYLORNTRANSAM-RXN"	["SUCCORNTRANSAM-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"		[4.7]	[338]	[]	null	null	null	null	null	1.5
"ACETYLORNTRANSAM-RXN_2_kcat_4.7"	"ACETYLORNTRANSAM-RXN"	["SUCCORNTRANSAM-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"		[4.7]	[]	[]	null	null	null	null	null	1.5
"SUCCORNTRANSAM-RXN"	"SUCCORNTRANSAM-RXN"	["SUCCORNTRANSAM-CPLX"]	["N2-SUCCINYLORNITHINE"]	"standard"		[3]	[284]	[]	null	null	null	null	null	1
"SUCCORNTRANSAM-RXN_kcat_3"	"SUCCORNTRANSAM-RXN"	["SUCCORNTRANSAM-CPLX"]	["N2-SUCCINYLORNITHINE"]	"standard"		[3]	[]	[]	null	null	null	null	null	1
"ACETYLORNTRANSAM-RXN_3"	"ACETYLORNTRANSAM-RXN"	["SUCCORNTRANSAM-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"		[0.61]	[150]	[]	null	null	null	null	null	1.5
"ACETYLORNTRANSAM-RXN_3_kcat_0.61"	"ACETYLORNTRANSAM-RXN"	["SUCCORNTRANSAM-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"		[0.61]	[]	[]	null	null	null	null	null	1.5
"RXN-9311"	"RXN-9311"	["CPLX0-8128"]	["CPD-9925"]	"standard"		[6.2]	[2.5]	[]	null	null	null	null	null	1
"RXN-9311_kcat_6.2"	"RXN-9311"	["CPLX0-8128"]	["CPD-9925"]	"standard"		[6.2]	[]	[]	null	null	null	null	null	1
"RXN-9311_2"	"RXN-9311"	["CPLX0-8128"]	["CPD0-2531"]	"standard"		[14.8]	[8]	[]	null	null	null	null	null	1
"RXN-9311_2_kcat_14.8"	"RXN-9311"	["CPLX0-8128"]	["CPD0-2531"]	"standard"		[14.8]	[]	[]	null	null	null	null	null	1
"RXN-9311_3"	"RXN-9311"	["CPLX0-8128"]	["CPD0-2560"]	"standard"		[12.6]	[26.5]	[]	null	null	null	null	null	1
"RXN-9311_3_kcat_12.6"	"RXN-9311"	["CPLX0-8128"]	["CPD0-2560"]	"standard"		[12.6]	[]	[]	null	null	null	null	null	1
"RXN0-7075"	"RXN0-7075"	["CPLX0-8032"]	["OXALATE"]	"standard"		[15]	[22000]	[]	null	null	null	null	null	1
"RXN0-7075_kcat_15"	"RXN0-7075"	["CPLX0-8032"]	["OXALATE"]	"standard"		[15]	[]	[]	null	null	null	null	null	1
"RXN0-7075_2"	"RXN0-7075"	["CPLX0-8032"]	["ACETYL-COA"]	"standard"		[11]	[17]	[]	null	null	null	null	null	1
"RXN0-7075_2_kcat_11"	"RXN0-7075"	["CPLX0-8032"]	["ACETYL-COA"]	"standard"		[11]	[]	[]	null	null	null	null	null	1
"RXN0-4281_5"	"RXN0-4281"	["MONOMER0-148"]	["GLYCOLALDEHYDE"]	"standard"		[0.25]	[12000]	[]	null	null	null	null	null	1
"RXN0-4281_5_kcat_0.25"	"RXN0-4281"	["MONOMER0-148"]	["GLYCOLALDEHYDE"]	"standard"		[0.25]	[]	[]	null	null	null	null	null	1
"RXN0-4281_6"	"RXN0-4281"	["MONOMER0-148"]	["CPD-8887"]	"standard"		[4.9333334]	[22000]	[]	null	null	null	null	null	1
"RXN0-4281_6_kcat_4.9333334"	"RXN0-4281"	["MONOMER0-148"]	["CPD-8887"]	"standard"		[4.9333334]	[]	[]	null	null	null	null	null	1
"RXN0-4281_7"	"RXN0-4281"	["MONOMER0-149"]	["GLYCOLALDEHYDE"]	"standard"		[0.367]	[17000]	[]	null	null	null	null	null	1
"RXN0-4281_7_kcat_0.367"	"RXN0-4281"	["MONOMER0-149"]	["GLYCOLALDEHYDE"]	"standard"		[0.367]	[]	[]	null	null	null	null	null	1
"RXN0-4281_8"	"RXN0-4281"	["MONOMER0-149"]	["CPD-8887"]	"standard"		[6.13]	[60000]	[]	null	null	null	null	null	1
"RXN0-4281_8_kcat_6.13"	"RXN0-4281"	["MONOMER0-149"]	["CPD-8887"]	"standard"		[6.13]	[]	[]	null	null	null	null	null	1
"RXN0-4281_9"	"RXN0-4281"	["G7558-MONOMER"]	["GLYCOLALDEHYDE"]	"standard"		[2.33]	[104000]	[]	null	null	null	null	null	1
"RXN0-4281_9_kcat_2.33"	"RXN0-4281"	["G7558-MONOMER"]	["GLYCOLALDEHYDE"]	"standard"		[2.33]	[]	[]	null	null	null	null	null	1
"RXN0-4281_10"	"RXN0-4281"	["G7558-MONOMER"]	["CPD-8887"]	"standard"		[7.63]	[104000]	[]	null	null	null	null	null	1
"RXN0-4281_10_kcat_7.63"	"RXN0-4281"	["G7558-MONOMER"]	["CPD-8887"]	"standard"		[7.63]	[]	[]	null	null	null	null	null	1
"RXN0-4281_11"	"RXN0-4281"	["G6967-MONOMER"]	["GLYCOLALDEHYDE"]	"standard"		[0.25]	[7000]	[]	null	null	null	null	null	1
"RXN0-4281_11_kcat_0.25"	"RXN0-4281"	["G6967-MONOMER"]	["GLYCOLALDEHYDE"]	"standard"		[0.25]	[]	[]	null	null	null	null	null	1
"RXN0-4281_12"	"RXN0-4281"	["G6967-MONOMER"]	["CPD-8887"]	"standard"		[0.25]	[10000]	[]	null	null	null	null	null	1
"RXN0-4281_12_kcat_0.25"	"RXN0-4281"	["G6967-MONOMER"]	["CPD-8887"]	"standard"		[0.25]	[]	[]	null	null	null	null	null	1
"SUCCCOASYN-RXN_3"	"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["SUC"]	"standard"		[14.3]	[141]	[]	null	null	null	null	null	1
"SUCCCOASYN-RXN_3_kcat_14.3"	"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["SUC"]	"standard"		[14.3]	[]	[]	null	null	null	null	null	1
"SUCCCOASYN-RXN_4"	"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["ATP"]	"standard"		[19.6]	[55]	[]	null	null	null	null	null	1
"SUCCCOASYN-RXN_4_kcat_19.6"	"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["ATP"]	"standard"		[19.6]	[]	[]	null	null	null	null	null	1
"SUCCCOASYN-RXN_5"	"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["CO-A"]	"standard"		[26.7]	[58]	[]	null	null	null	null	null	1
"SUCCCOASYN-RXN_5_kcat_26.7"	"SUCCCOASYN-RXN"	["SUCCCOASYN"]	["CO-A"]	"standard"		[26.7]	[]	[]	null	null	null	null	null	1
"RXN0-5107_2"	"RXN0-5107"	["CPLX0-8106"]	["TTP"]	"standard"		[15.4]	[53]	[]	null	null	null	null	null	1
"RXN0-5107_2_kcat_15.4"	"RXN0-5107"	["CPLX0-8106"]	["TTP"]	"standard"		[15.4]	[]	[]	null	null	null	null	null	1
"RXN-14139"	"RXN-14139"	["CPLX0-8106"]	["CPD0-2551"]	"standard"		[10.5]	[47.2]	[]	null	null	null	null	null	1
"RXN-14139_kcat_10.5"	"RXN-14139"	["CPLX0-8106"]	["CPD0-2551"]	"standard"		[10.5]	[]	[]	null	null	null	null	null	1
"RXN-14139_2"	"RXN-14139"	["CPLX0-8106"]	["CPD0-2550"]	"standard"		[18.2]	[32]	[]	null	null	null	null	null	1
"RXN-14139_2_kcat_18.2"	"RXN-14139"	["CPLX0-8106"]	["CPD0-2550"]	"standard"		[18.2]	[]	[]	null	null	null	null	null	1
"RXN-14139_3"	"RXN-14139"	["CPLX0-8106"]	["CPD0-2549"]	"standard"		[9.2]	[44.8]	[]	null	null	null	null	null	1
"RXN-14139_3_kcat_9.2"	"RXN-14139"	["CPLX0-8106"]	["CPD0-2549"]	"standard"		[9.2]	[]	[]	null	null	null	null	null	1
