"gene_symbol"	"sample16_t3"	"sample17_t4"	"sample18_t5"	"sample19_t6"	"sample20_t8"	"sample21_t24"	"sample22_t48"	"sample23_t168"	"sample24_336"	"sample25_t3"	"sample26_t4"	"sample27_t5"	"sample28_t6"	"sample29_t8"	"sample30_t24"	"sample31_t48"	"sample32_t168"	"sample34_336"	"sample97_t3"	"sample98_t4"	"sample99_t5"	"sample100_t6"	"sample101_t8"	"sample102_t24"	"sample103_t48"	"sample104_t168"	"sample105_336"
"treA"	7	4	0	1	5	49	47	40	36	0	0	0	0	0	33	39	41	36	0	0.5	0	0.5	1	14.5	16	12	11.5
"treB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0	0
"treC"	1	1	1	4	2	1	1	0	0	1	0	1	1	1	0	1	2	0	1.5	1	1	1	0	0	1	0.5	0
"treF"	0	3	1	1	1	1	4	2	1	1	0	2	1	1	3	2	2	0	0.5	0	0	0.5	0	0	0	0	0
"treR"	23	20	28	14	11	12	13	13	8	24	23	30	14	22	14	15	16	6	5	8	12	12	8.5	13	3	12.5	6
"trg"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0.5	0	0.5	0
"trkA"	0	2	3	2	6	6	7	9	7	1	0	0	2	2	9	7	8	4	3.5	3	5.5	6.5	2.5	2	1	5	5.5
"trkD"	0	1	0	2	0	1	0	1	0	0	0	4	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0.5
"trmA"	27	39	34	28	34	29	31	30	31	22	34	37	28	26	30	35	42	34	16	15.5	16	19.5	25.5	17.5	9.5	19	10
"trmB"	9	21	19	17	11	14	13	13	12	5	10	6	10	4	11	12	14	12	13.5	14	18	21.5	15	23	12	17.5	14
"trmD"	4	6	0	1	3	1	2	0	2	3	5	3	2	1	5	1	5	1	6	5	1	7	6	4	1.5	3.5	2.5
"trmE"	33	35	29	18	17	29	20	20	12	34	41	19	39	30	26	37	38	33	17	17.5	23	25.5	16	14.5	12	15	15.5
"trmH"	26	26	16	9	3	9	5	2	4	29	31	17	11	9	9	12	5	5	2	2.5	5	6.5	11.5	2.5	1	3	3
"trpA"	131	152	152	149	157	159	167	180	168	149	164	161	152	155	169	173	161	174	68.5	75.5	63	77.5	78	70	108.5	97.5	72
"trpB"	169	194	207	194	209	201	214	223	223	158	205	181	203	189	180	189	184	162	78.5	92.5	80	99	100.5	106.5	83	90	70.5
"trpC"	91	100	78	84	61	65	56	50	62	82	118	112	104	87	83	82	93	87	70	80	78	91	91	64	46.5	54.5	46
"trpD"	91	94	99	110	85	95	84	97	108	93	112	118	104	98	91	89	72	65	52	57.5	47	58.5	47.5	48.5	34	54.5	46
"trpE"	118	119	133	132	145	139	143	144	130	111	132	133	150	157	131	135	121	102	81	82	80	79	91	82	65.5	73	58
"trpR"	6	8	12	9	13	15	13	14	9	6	9	5	11	11	17	17	13	3	9	6.5	5	5	6.5	12.5	13	13.5	12.5
"trpS"	128	119	122	117	143	133	122	122	113	128	133	126	138	137	129	126	100	94	64.5	74.5	57.5	65.5	75	82.5	74.5	54.5	64.5
"truA"	13	7	3	4	7	1	4	2	1	19	10	14	6	12	3	4	1	1	6	6.5	5	8	7.5	7	1	3	0
"truB"	21	7	4	12	7	9	6	5	2	16	4	17	6	10	10	14	11	4	10.5	11	16	15	16	16	4	17.5	11.5
"truD"	22	26	33	27	23	14	23	23	19	16	18	19	18	14	21	29	22	23	15.5	13	19	23.5	25.5	16.5	9	18.5	10
"trxA"	71	72	76	70	78	73	69	73	76	76	73	72	72	72	73	75	79	87	47	51	28	32.5	38	43	89.5	94	41
"trxB"	191	225	194	206	231	255	221	234	197	224	169	256	171	179	165	153	179	198	90	97	62	92	89.5	103.5	97.5	94	75
"trxC"	15	18	18	13	14	18	21	22	16	14	12	14	17	24	30	30	32	19	12.5	11	12.5	10.5	15	28	28	19.5	16.5
"tsf"	522	607	652	737	670	416	373	322	328	394	636	582	910	992	695	521	399	384	198.5	239.5	133	315	312	231.5	180	182.5	135.5
"tsr"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0
"tsx"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0
"ttdA"	2	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	1.5
"ttdB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
"tufA"	1725	1757	1803	1838	1897	1958	1748	1793	1964	1786	1874	1719	2437	2561	2511	2207	1995	2013	1050	1184	749.5	983.5	1042	1251.5	1231.5	1096	832.5
"tufB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	1184	749.5	983.5	1042	1251.5	1231.5	1096	832.5
"tus"	0	2	0	1	0	1	0	1	1	10	6	8	1	1	1	0	2	1	0.5	0.5	5	2.5	2.5	0.5	2	1.5	2
"tynA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0
"tyrA"	57	67	79	79	80	63	74	74	72	40	82	66	99	91	66	70	56	52	43.5	49.5	61	61	59	56.5	32.5	42	33.5
"tyrB"	111	138	118	114	113	114	98	95	90	109	113	134	149	120	111	109	84	85	61	72.5	61	63.5	51	49	47	52	52
"tyrR"	17	27	20	9	13	24	26	25	23	30	15	19	21	19	44	44	28	29	22	21.5	20.5	29.5	24	29	12	27.5	14
"tyrS"	126	167	162	174	191	188	180	177	168	129	165	166	199	191	182	191	172	142	81	82	83.5	106	94	100.5	88	84.5	74.5
"ubiB"	1	1	5	6	4	1	1	3	1	1	3	0	4	1	0	1	1	1	5.5	6	8.5	11	4	2.5	0	3	3.5
"ubiC"	10	8	11	13	19	6	2	4	4	24	15	17	20	20	7	6	3	5	3.5	5	5	6.5	7.5	0	0	0	1.5
"ubiD"	42	29	29	36	24	14	25	31	36	44	42	37	41	39	24	21	29	25	25.5	25.5	33	42.5	28.5	34	23.5	35.5	25.5
"ubiE"	53	48	54	45	35	23	22	35	27	48	47	33	41	38	30	27	26	26	18	23	30.5	25	19.5	15	7	15	18.5
"ubiF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6.5	9	9	5	7	3	10	7.5
"ubiG"	59	71	64	56	47	47	58	58	48	61	64	53	84	72	74	75	57	56	26.5	35.5	31.5	41.5	40.5	47	38	28.5	22.5
"ubiH"	7	6	1	4	4	6	9	3	3	6	6	4	3	0	1	2	3	2	7	6.5	12	11	6	5	3.5	5.5	1
"ubiX"	10	6	6	6	6	9	4	4	4	4	8	3	9	7	4	7	10	4	7.5	4.5	7	10.5	5.5	6	5.5	2	4
"ucpA"	11	6	6	2	6	20	21	21	20	10	10	4	1	1	17	29	21	25	1.5	5.5	1	2	7.5	11	5	11	11.5
"udhA"	53	45	34	40	50	50	58	61	53	66	69	59	40	37	46	45	63	57	25	23.5	27.5	26	24	18.5	10	23	12.5
"udk"	52	45	38	32	23	27	17	15	17	44	51	22	39	33	35	25	35	24	12.5	13.5	16.5	25	25	20	8	20	9
"udp"	65	63	62	63	82	74	80	73	73	64	71	84	80	75	69	69	65	62	30	27.5	23.5	30	30	21.5	33.5	22	32
"ugd"	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
"ugpA"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"ugpB"	22	18	3	1	28	111	109	117	109	37	4	10	2	18	135	111	131	138	19.5	12.5	10.5	5.5	37	82.5	110	95.5	86.5
"ugpC"	1	2	0	1	0	2	3	1	0	0	0	1	0	0	0	1	1	0	0	0	0.5	0	0	0.5	0	1	1
"ugpE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"ugpQ"	6	1	2	1	4	5	5	4	5	0	0	5	1	1	1	2	5	4	6	5.5	4	10.5	5	13.5	7.5	8.5	4
"uhpA"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0.5	2	0.5	0.5	0	0
"uhpB"	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0.5	0	0	1	1.5	0	0.5	0.5
"uhpC"	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
"uhpT"	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"uidA"	1	0	2	0	0	0	3	2	4	0	1	0	0	0	0	0	5	0	0	0.5	0	0	0	1.5	0	0	0
"uidB"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"uidR"	3	3	2	0	0	1	2	1	0	4	4	2	5	5	3	5	3	2	0	2	2	2	1	3.5	1.5	0.5	1
"ulaA"	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ulaD"	1	0	0	2	2	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
"umuC"	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0.5	0	0.5	0	0.5	0.5	0	0	0
"umuD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
"ung"	7	6	10	4	0	2	0	0	0	8	6	7	4	0	1	2	1	3	3.5	3	1.5	4	4.5	4	2	2.5	0.5
"upp"	60	76	71	80	72	55	61	63	63	88	83	84	96	89	77	75	73	66	52	61.5	51.5	59	51.5	67.5	56	48.5	46.5
"uppP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0
"uppS"	1	5	1	0	2	1	0	1	4	0	2	0	4	1	1	1	0	0	0.5	1.5	1	2.5	4	0	0	0	0
"uraA"	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"usg"	57	59	57	48	53	56	58	53	46	44	56	38	48	54	59	60	53	52	18	20	19	16.5	23	19	22	20	14
"ushA"	25	32	31	26	30	39	49	58	68	27	27	30	25	35	50	50	58	69	10	16.5	15.5	27	35	23.5	20	29.5	29.5
"uspA"	68	75	80	81	67	107	116	136	142	76	79	60	61	61	110	112	93	100	27	23	35	43.5	64.5	70.5	29.5	72.5	54.5
"uup"	14	25	28	18	13	6	11	7	6	18	19	18	12	14	10	5	7	4	13.5	16.5	18	13	9	8.5	5	10.5	7.5
"uvrA"	40	39	25	41	43	46	62	60	50	50	47	39	53	38	52	71	61	47	35	33	37	34.5	30	39.5	17	33	27
"uvrB"	23	21	17	6	7	9	12	11	13	21	16	24	8	9	13	17	16	15	11.5	10.5	10	14	9.5	15	2.5	13	9.5
"uvrC"	0	0	0	2	1	3	2	0	2	0	0	2	3	6	1	1	0	0	1	1.5	1	1	0	0	0	1	0
"uvrD"	7	13	14	8	9	6	11	8	10	14	5	10	10	4	7	9	8	10	5	4	5	10	6.5	6	4	5.5	5.5
"uvrY"	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0.5	0	0
"uxaA"	0	1	7	6	7	5	7	5	3	6	4	0	4	3	0	0	0	0	0.5	1.5	2.5	4	1	0	2	0	0
"uxaB"	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"uxaC"	9	4	1	0	1	8	7	13	9	0	4	2	1	2	12	11	11	12	1	0.5	0.5	8	3	3.5	1	3.5	10.5
"uxuA"	14	13	11	13	22	22	18	13	19	13	10	17	13	20	9	16	11	23	4.5	7	9	16	12	12.5	11	18.5	12
"uxuB"	3	1	2	1	0	0	1	0	1	0	3	0	0	0	0	0	3	0	2.5	1.5	4.5	6	4	4	0.5	1.5	0
"uxuR"	2	4	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	2.5	4.5	6	7	6.5	3.5	2.5	5	0
"vacJ"	21	21	21	13	20	22	15	19	24	13	22	9	14	16	19	21	26	24	9	8.5	8	5.5	8.5	11.5	8	17	13.5
"valS"	275	246	208	223	243	237	232	248	234	250	280	256	286	262	256	287	312	276	155	159	163.5	170	173	163.5	143	184.5	155.5
"vioA"	44	36	45	58	49	41	40	34	29	60	55	57	44	54	29	28	24	16	38	38.5	40.5	50	35.5	35.5	22	36.5	25.5
"vioB"	3	2	3	6	6	5	4	7	2	1	3	1	2	4	2	0	1	1	4.5	3.5	6	5.5	5.5	4.5	2	4	3.5
"visC"	4	4	6	11	4	2	5	5	4	5	4	8	5	2	2	0	0	1	7	9	8	12	12	8	7.5	5.5	1.5
"waaA"	25	24	30	24	6	7	5	7	4	26	28	20	9	12	14	6	9	16	5	8	12	13	11	7.5	5	5.5	8.5
"waaC"	8	10	8	5	7	8	3	3	2	9	9	8	3	8	4	4	2	1	1	2.5	5.5	6	0.5	5.5	2	3	1
"waaF"	14	11	11	10	7	11	12	10	12	18	4	19	16	11	5	5	9	12	9	10	9	14	15.5	12	5	8	12.5
"waaG"	1	1	0	5	1	1	0	1	0	0	0	2	2	0	0	0	0	1	3	4	1.5	6	2.5	2.5	0.5	3.5	3.5
"waaL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5	0	0	0.5	0	0
"waaO"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0
"waaP"	2	0	1	0	2	0	1	0	1	5	2	0	3	0	1	0	1	1	3.5	2.5	4.5	3.5	0.5	4	0	3	1.5
"waaQ"	13	14	8	2	1	10	7	3	1	11	11	10	3	6	9	10	10	5	7.5	6	12	6.5	8.5	8	3	5.5	3.5
"waaV"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"waaW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"wbbA"	1	5	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	11	9	11	15	5.5	2	0.5	2.5	4
"wbbB"	2	1	1	9	5	6	2	0	0	4	4	11	5	5	2	8	0	0	1.5	5.5	3	10.5	3	3.5	0	1	0
"wbbC"	12	17	16	24	22	14	13	9	8	15	11	21	22	20	9	10	0	3	11.5	8	22	22	10	8.5	4	4	2
"wbbD"	5	4	4	4	2	3	0	0	0	2	3	0	5	4	0	0	0	1	3	4.5	8	5	4	2	0	0	0.5
"wcaA"	3	3	2	4	2	4	3	4	2	4	8	5	0	1	3	3	3	0	1	1.5	0.5	0.5	1	1.5	1.5	2	1.5
"wcaB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
"wcaC"	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"wcaD"	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0.5	0
"wcaE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
"wcaH"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"wcaI"	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0.5	0	0	1	0.5	0	0	0	0
"wcaJ"	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0.5	0	0	0	0	0	0	1
"wcaK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0
"wcaL"	0	3	2	3	1	2	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0
"wcaM"	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0.5	0	0	0	1.5	0	0	0	0
"wecB"	19	22	20	24	22	13	17	26	22	15	28	29	32	34	31	32	29	17	20.5	19.5	19.5	29	31	21.5	12	19	23
"wecC"	22	21	21	29	27	30	20	21	19	26	27	43	30	36	36	37	22	19	13	12	22.5	19.5	13	10	11	12	13
"wecD"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"wecE"	24	28	42	37	39	52	38	32	31	31	29	36	37	41	36	30	10	14	16	20	13	18.5	13	11	10.5	9	6
"wecF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"wecG"	2	1	0	0	3	2	1	0	4	1	1	6	1	1	1	0	0	1	6	2	6	9.5	5.5	4.5	1	4	2.5
"wrbA"	59	46	21	13	27	99	111	107	104	41	32	18	12	17	136	131	129	143	15	13	8	13	22.5	76.5	60.5	62.5	48
"wza"	0	2	0	0	0	2	3	3	1	1	0	0	0	0	1	0	1	0	0.5	0	0	0	0	1.5	1.5	0	0
"wzb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"wzc"	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0.5	0.5	0.5	0	0	0	0	0	0
"wzx"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"wzxC"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"wzxE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0
"wzy"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0
"wzzB"	68	73	78	66	62	59	63	53	63	70	71	80	95	92	113	110	85	74	55	50.5	41	41	52	54.5	52	52	36.5
"wzzE"	28	29	26	16	22	25	26	23	26	15	16	16	21	27	26	29	31	34	9.5	10	7	9.5	12	20.5	10.5	14	18
"xasA"	4	5	2	8	5	7	5	3	1	6	10	7	6	6	4	7	8	14	0	0	0	0.5	0	0	1.5	0	0
"xdhA"	2	2	1	4	0	1	0	0	2	2	2	0	0	2	2	1	1	1	1.5	0.5	0	0	0	0.5	0	1	0.5
"xdhB"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0.5
"xdhC"	0	0	0	1	0	6	1	0	0	1	0	0	0	0	0	1	0	0	0	0.5	0	0.5	0.5	0	0.5	0	0
"xdhD"	2	3	5	1	0	2	2	2	0	1	2	2	0	0	3	2	0	0	0	0.5	0	0.5	0	0	0	0.5	0
"xerC"	2	4	0	2	0	1	0	0	0	4	8	1	4	0	0	0	0	0	0	1	0.5	2.5	1	0	0	0.5	0.5
"xerD"	5	5	0	3	4	1	4	0	0	7	0	4	4	4	4	1	0	3	1.5	3	5	8.5	6.5	2	3	2.5	2
"xni"	0	1	1	4	3	1	1	0	0	3	1	2	4	2	1	1	0	0	0	0	0	3.5	2	2.5	0	0	0
"xseA"	7	8	3	6	6	6	6	10	8	9	7	4	12	8	7	8	4	4	8	4.5	16.5	9.5	5.5	3.5	3.5	2	5
"xseB"	20	19	16	14	13	17	17	17	16	18	17	11	15	16	16	14	20	18	6	5	6	4	4	4.5	7	9	10.5
"xthA"	41	35	32	24	21	24	29	29	27	41	40	45	39	32	41	42	38	40	18	20.5	27.5	21.5	29	30.5	17	24	28
"xylA"	0	0	3	0	0	1	6	8	4	0	0	0	0	1	1	5	3	12	0	0.5	0	0	0	1	0	1	2
"xylB"	0	0	2	0	1	7	1	8	8	0	0	0	2	2	11	12	8	10	0	0	0	0	0.5	2.5	1.5	3	4.5
"xylE"	0	1	3	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.5	0	1.5	0	0	0.5	0	0
"xylF"	0	0	2	0	0	3	8	1	0	0	0	1	1	0	5	5	1	0	0	0.5	0	0	0	1	1.5	2.5	0
"xylH"	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"xylR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	5.5	1.5	1	0	0	0
"yaaA"	56	42	44	35	32	29	40	36	36	47	37	35	46	41	47	51	38	35	20	18.5	24	33.5	38	32	19.5	20	21.5
"yaaI"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"yaaJ"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"yaaU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	1	0
"yabB"	6	4	4	4	5	7	9	14	12	6	4	6	5	1	9	11	14	11	4.5	4	3	6.5	5	6	5.5	6.5	9.5
"yabF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
"yabI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"yabN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0
"yacA"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"yacC"	0	1	0	1	1	1	0	0	0	0	3	0	1	4	2	0	0	0	3	2.5	3	2.5	2	0	0	0	0
"yacF"	33	34	35	25	13	9	17	20	17	29	28	41	31	11	17	25	12	18	20.5	20	23	25.5	22.5	12.5	15	17	13.5
"yacG"	15	21	18	23	19	28	31	25	13	15	15	11	21	16	16	20	16	6	6.5	8	10	10.5	19.5	16	16	20.5	9
"yacH"	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.5	0.5	1	0	0	0
"yacL"	0	1	1	0	0	1	6	8	6	2	0	2	0	5	9	8	8	6	1	1	0.5	1	0	2	5.5	2.5	4
"yadB"	1	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0.5	1	1.5	2.5	0	0	0	0	0.5
"yadC"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yadD"	0	0	0	0	0	1	5	0	0	0	3	0	1	2	1	1	1	0	0	0	0	0	0.5	0	1	1	0.5
"yadE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0.5	0	0	0
"yadF"	99	107	111	96	81	80	91	116	117	90	111	99	92	81	94	99	106	117	50.5	51	42	38	42	43	45	41	28.5
"yadG"	18	12	19	16	15	16	17	20	16	12	18	11	22	20	14	13	14	5	7.5	8	9.5	6	5	6	2	2.5	0.5
"yadH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
"yadI"	0	0	0	4	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0.5	0	0	0	0	0
"yadM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"yadN"	1	0	1	0	1	1	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0.5	0	0	0.5	0	0	0
"yadQ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0
"yadR"	17	19	13	5	13	13	8	7	6	4	5	0	6	15	11	13	14	11	7	9	7.5	7	10	14.5	6.5	8.5	10
"yadS"	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0.5	0	0	0	0.5	0.5
"yadT"	0	0	0	1	1	4	0	0	0	2	0	1	0	0	5	4	0	0	1.5	1	5.5	5	7.5	4	1	0	0
"yaeB"	0	2	4	2	10	5	3	2	0	0	0	8	0	1	1	1	0	0	0	1.5	2	2	1.5	0.5	3.5	0	0
"yaeH"	43	30	30	28	39	63	51	61	71	36	24	19	36	37	63	67	71	66	13	10.5	15	13	21.5	43.5	38	51	50.5
"yaeI"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yaeJ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
"yaeL"	31	28	21	31	35	20	24	9	9	37	30	28	35	31	26	16	14	10	15	12	18	11.5	21.5	4.5	0	0	0
"yaeP"	3	7	5	4	6	4	4	4	0	12	6	14	4	0	7	4	10	7	4	2.5	2.5	4	6	9.5	7.5	6	3
"yaeQ"	0	1	3	3	0	0	1	0	0	1	3	1	3	4	2	0	2	1	2	3	5.5	3.5	2.5	0	0	0	0
"yaeR"	4	4	6	3	6	8	7	9	6	7	3	2	7	8	6	1	5	5	4	3	4.5	3	3	2.5	2.5	4	2
"yaeT"	231	240	300	226	202	208	202	252	248	237	244	267	271	266	282	275	276	297	107.5	110.5	103	130.5	123	149.5	129	125.5	123.5
"yafC"	0	1	0	2	2	3	4	6	4	5	0	4	1	2	5	1	1	3	4	4.5	4	7.5	3.5	4.5	1.5	6	6.5
"yafD"	5	1	0	0	0	0	0	0	0	5	7	3	4	0	0	0	0	0	3.5	2	3	1.5	0.5	0	0	0	0
"yafE"	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"yafJ"	4	6	0	1	2	0	0	0	0	11	3	4	0	2	0	0	0	2	6	4.5	5.5	7	5.5	3	2	2.5	2
"yafK"	4	6	7	4	0	0	0	0	1	0	4	0	6	0	1	1	0	0	1	0	0.5	0	0	0	0	0	0
"yafL"	1	2	2	0	1	1	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0.5	0.5	0.5	0	0	0	0
"yafM"	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"yafN"	0	0	0	0	0	0	0	0	0	6	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
"yafO"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
"yafP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"yafS"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.5	0	2	0	1.5	0	0	0
"yafT"	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.5	0	0	0
"yafV"	1	0	0	0	8	14	8	8	4	3	1	0	1	2	10	10	2	1	0.5	1.5	4	2.5	1.5	5	1.5	1	0
"yafZ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"yagP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"yagQ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"yagR"	0	0	2	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"yagS"	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0	0	0	0	0
"yagT"	2	1	0	1	1	1	3	2	2	0	1	1	0	3	3	2	2	3	0	0	0	0	0	0.5	0	0	0
