"EcoCycID"	"GeneName"	"Glucose"	"LB"	"Glycerol + AA"	"Acetate"	"Fumarate"	"Glucosamine"	"Glycerol"	"Pyruvate"	"Chemostat µ=0.5"	"Chemostat µ=0.35"	"Chemostat µ=0.20"	"Chemostat µ=0.12"	"Stationary phase 1 day"	"Stationary phase 3 days"	"Osmotic-stress glucose"	"42C glucose"	"pH6 glucose"	"Xylose"	"Mannose"	"Galactose "	"Succinate"	"Fructose"
"EG11929"	"zur"	70	130	130	90	97	129	103	137	141	121	120	115	51	39	68	49	74	76	104	136	86	91
"EG11932"	"dusA"	198	436	219	66	106	132	108	115	117	88	81	57	49	38	101	143	81	87	93	76	102	99
"EG11934"	"aphA"	84	1679	344	88	118	160	83	95	131	184	196	146	34	42	74	90	62	59	82	70	81	36
"EG11935"	"yjbQ"	200	267	-1	154	62	173	119	85	171	91	104	152	108	73	131	166	176	-1	-1	152	108	-1
"EG11936"	"yjbR"	415	592	520	552	503	661	481	512	418	386	469	539	985	958	846	624	1142	478	586	843	492	438
"EG11940"	"yjcE"	56	299	403	265	318	82	303	183	450	341	367	336	164	238	541	66	240	274	61	438	166	220
"EG11942"	"actP"	40	113	226	336	1018	378	248	269	629	1405	1656	1913	64	48	61	55	59	57	686	678	632	88
"EG11951"	"yjcO"	128	44	-1	26	72	39	29	28	35	18	29	19	15	20	25	66	47	-1	-1	18	25	-1
"EG11962"	"lldR"	17	115	-1	4	11	8	22	15	10	9	32	5	1	3	8	101	5	-1	-1	5	14	-1
"EG11963"	"lldD"	148	1027	286	304	318	293	272	219	369	337	309	373	516	483	205	324	236	267	327	401	361	262
"EG11964"	"yibL"	1538	1540	3880	1166	2397	2925	2735	1909	2549	2699	2088	1669	666	1245	1579	1308	1485	2478	2324	1995	2891	2335
"EG11969"	"zntR"	26	49	-1	16	48	23	25	29	19	33	66	4	2	4	10	16	21	-1	-1	5	22	-1
"EG11971"	"nupC"	122	682	167	71	55	94	70	57	271	222	162	120	18	47	30	68	57	76	43	10	51	171
"EG11979"	"rfbC"	252	635	467	183	258	197	222	173	184	165	139	118	84	54	199	182	209	262	234	186	259	287
"EG11981"	"glf"	836	1590	1284	607	654	617	652	526	653	531	364	301	149	141	625	402	665	739	578	297	573	671
"EG11983"	"wbbI"	789	2028	1291	379	484	562	564	562	649	512	380	266	190	155	427	622	624	677	588	351	566	754
"EG11984"	"wbbJ"	41	165	147	120	145	153	71	100	105	184	149	158	19	68	25	37	56	79	122	117	139	72
"EG11985"	"wbbK"	61	178	98	42	57	65	60	50	98	80	54	43	30	26	23	31	25	43	36	26	32	40
"EG12005"	"yehS"	33	82	17	18	19	21	37	24	21	16	12	18	18	13	18	25	12	23	13	12	15	23
"EG12006"	"yehT"	2	20	12	9	9	9	10	14	9	9	8	7	4	0	1	1	2	5	8	6	11	7
"EG12007"	"yehU"	0	1	2	2	1	0	1	5	5	4	4	4	0	0	0	0	0	1	0	0	1	0
"EG12010"	"yehX"	118	71	-1	28	116	95	167	122	116	238	42	158	8	180	74	81	153	-1	-1	92	110	-1
"EG12012"	"osmF"	118	76	98	96	155	159	136	106	100	131	159	162	160	134	299	154	239	124	220	285	188	141
"EG12013"	"bglX"	157	324	259	117	139	125	150	157	113	100	79	56	57	54	95	121	87	137	119	74	116	127
"EG12015"	"pbpG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EG12019"	"yohF"	72	49	40	76	67	87	61	35	34	55	96	148	93	99	74	23	64	13	45	65	41	27
"EG12022"	"dusC"	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EG12026"	"yeiG"	129	90	145	150	157	168	167	136	235	193	143	119	105	75	201	101	134	129	180	138	170	154
"EG12033"	"psuG"	7	87	98	27	62	67	41	29	61	137	139	68	17	4	44	5	6	4	62	45	73	32
"EG12035"	"yeiP"	3519	4507	5739	1539	2358	2648	2920	2131	1886	1357	1028	840	695	549	2276	2634	2555	1875	2002	1964	2187	2877
"EG12036"	"yeiQ"	0	4	-1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	-1	-1	0	0	-1
"EG12037"	"yejA"	10	15	-1	21	16	17	16	11	18	8	15	17	9	5	13	12	21	-1	-1	14	20	-1
"EG12042"	"yejG"	95	167	-1	53	88	74	83	69	61	81	132	26	38	43	162	119	171	-1	-1	34	57	-1
"EG12043"	"yejL"	299	501	329	151	211	219	227	227	191	153	153	125	215	217	503	380	414	267	256	178	217	263
"EG12044"	"rsuA"	1510	1816	1605	818	1120	1123	1257	911	947	813	655	531	737	601	1595	1578	1351	1509	1079	816	1115	1479
"EG12048"	"yejK"	833	1147	1095	480	726	585	666	571	635	557	484	516	396	347	580	648	593	750	763	611	774	853
"EG12049"	"yejM"	24	46	40	27	31	64	36	36	94	95	96	112	22	25	33	40	39	40	49	24	35	55
"EG12067"	"napA"	1	9	-1	0	1	1	3	16	0	3	5	1	10	1	0	0	1	-1	-1	0	3	-1
"EG12069"	"mqo"	146	255	89	47	13	19	12	222	10	10	14	9	20	24	181	29	46	304	14	28	29	131
"EG12070"	"yojI"	2	5	3	3	6	5	3	7	3	3	2	2	2	2	6	17	7	9	5	3	4	13
"EG12075"	"nikA"	4	0	1	1	1	1	2	1	1	1	1	1	0	0	1	2	2	1	1	0	0	2
"EG12077"	"nikC"	5	6	5	3	3	5	2	2	2	1	1	1	0	1	8	4	14	6	5	2	3	6
"EG12082"	"nuoA"	437	1949	1567	427	652	928	739	566	1200	933	832	715	156	243	268	669	615	598	696	337	511	970
"EG12083"	"nuoB"	305	1281	897	267	522	576	517	380	438	411	387	301	62	41	155	246	248	231	341	214	286	348
"EG12084"	"nuoC"	935	3225	2613	889	1324	1542	1631	1067	1743	1579	1501	1264	206	218	509	763	896	997	1402	909	1220	1508
"EG12086"	"nuoE"	748	5284	3004	785	1507	1660	1398	1192	1076	1331	1291	1058	187	214	554	805	924	793	1287	908	1356	1074
"EG12087"	"nuoG"	934	3781	2271	871	1391	1408	1467	1332	1510	1505	1275	1226	194	175	362	568	770	815	1469	905	1428	1477
"EG12088"	"nuoH"	133	526	330	151	127	186	152	169	280	217	167	85	24	12	4	22	52	29	61	30	22	92
"EG12089"	"nuoI"	294	1140	801	244	443	525	471	356	357	387	366	299	102	107	138	252	283	227	343	249	358	301
"EG12091"	"nuoK"	229	384	515	90	135	206	501	196	267	218	180	168	61	76	274	357	222	292	196	84	172	281
"EG12092"	"nuoL"	2	10	5	3	3	2	2	2	9	4	5	4	0	0	0	0	1	0	1	0	0	3
"EG12093"	"nuoN"	20	133	78	21	47	61	70	49	109	81	70	64	3	14	18	29	42	34	37	18	26	58
"EG12095"	"secG"	2475	4283	3777	1093	1971	2101	1989	1855	1768	1314	1183	950	1536	1284	2750	2526	2211	2044	1667	1251	1774	2325
"EG12096"	"chpB"	72	46	46	104	83	103	84	133	70	73	68	69	58	52	87	77	74	84	167	174	174	165
"EG12097"	"yfiH"	22	30	29	9	12	10	10	9	8	9	9	8	0	9	19	17	11	13	12	16	9	12
"EG12098"	"rluD"	391	513	532	317	247	237	201	266	275	271	224	212	125	113	264	366	303	186	194	158	176	197
"EG12099"	"efp"	17940	38972	24946	8031	13404	12147	14569	12381	11292	8615	6563	5335	8323	7952	16216	12137	16261	16773	12713	9758	15105	15772
"EG12100"	"tktB"	754	379	500	962	913	934	923	629	887	935	1177	1474	1150	1227	975	1021	1621	654	971	1489	853	667
"EG12101"	"feoA"	0	3	1	0	1	0	0	0	0	0	0	0	0	0	5	15	13	8	0	0	0	0
"EG12102"	"feoB"	9	12	2	7	14	32	20	16	17	10	6	4	3	3	23	47	21	27	20	5	20	31
"EG12104"	"yeiR"	55	92	54	21	24	31	26	24	21	21	10	9	15	7	40	50	35	30	23	16	28	44
"EG12105"	"yeiE"	122	161	104	66	67	69	74	46	60	45	45	37	29	22	28	53	42	36	35	29	27	42
"EG12110"	"ydcF"	240	130	131	199	206	188	211	296	181	176	210	231	84	99	270	262	207	232	270	309	169	223
"EG12111"	"nlpD"	344	426	364	181	301	253	319	322	227	245	189	176	212	153	430	604	393	349	253	241	217	253
"EG12114"	"prfC"	825	1380	1459	402	457	465	503	474	431	288	238	221	174	189	464	737	549	473	423	282	513	609
"EG12115"	"yjjG"	66	67	113	9	32	21	33	30	31	12	9	7	4	1	23	57	23	32	24	19	26	35
"EG12116"	"acrR"	21	40	25	9	14	14	18	15	14	8	12	5	0	0	1	1	0	2	0	7	0	0
"EG12117"	"ompX"	22443	25278	13367	6152	5648	8640	8241	5475	5305	3690	3364	2847	11782	22838	33362	19135	34300	19546	7763	7081	5377	12511
"EG12119"	"ychJ"	7	6	3	2	3	5	5	4	3	2	1	1	2	1	18	9	12	7	4	3	5	7
"EG12120"	"rssA"	83	11	-1	46	0	14	3	31	9	6	1	5	1	0	4	3	15	-1	-1	5	8	-1
"EG12121"	"rssB"	13	5	4	11	13	17	14	10	10	11	11	9	7	7	12	18	23	13	15	20	17	12
"EG12123"	"lrhA"	18	44	34	13	44	30	36	47	43	38	37	53	3	3	5	33	2	19	38	33	46	31
"EG12124"	"hisJ"	10759	3332	5038	4228	6094	7981	6560	7715	7385	7457	6222	5668	3539	4578	9530	10382	8326	5753	7499	6330	6514	7890
"EG12125"	"hisQ"	104	20	22	41	67	102	78	96	101	117	127	126	11	17	14	24	15	40	67	41	54	59
"EG12127"	"treB"	15	293	53	14	23	19	22	24	28	43	80	88	7	15	15	23	7	13	22	38	25	22
"EG12128"	"lgt"	7	9	7	4	2	1	4	2	18	13	11	10	0	0	0	1	1	0	4	0	1	5
"EG12130"	"hscA"	587	1040	821	269	315	313	425	307	364	256	173	137	102	105	479	790	393	588	356	227	324	475
"EG12131"	"hscB"	845	983	818	370	447	470	533	485	593	424	295	313	183	190	643	612	503	472	300	238	254	368
"EG12132"	"iscA"	1451	1953	1952	730	853	863	1190	736	1059	700	436	317	91	93	1569	1411	856	2048	1122	774	1257	1784
"EG12133"	"ucpA"	122	1962	688	387	473	300	269	324	389	454	416	441	113	118	131	86	91	204	463	283	538	193
"EG12137"	"nlpE"	7	20	21	11	12	21	10	8	51	33	44	52	47	40	74	14	21	12	13	20	14	12
"EG12139"	"yfhG"	10	9	9	3	5	9	7	4	4	4	5	4	19	15	108	37	14	12	7	6	6	6
"EG12142"	"sdaC"	66	2738	982	57	70	66	67	34	71	61	52	50	30	39	98	130	84	75	72	68	71	70
"EG12144"	"pgm"	1344	2354	1910	1344	1423	1428	1511	1628	1523	1564	1368	1408	1001	884	1226	1528	1261	1261	1337	993	1159	1278
"EG12146"	"yhbJ"	231	225	152	165	225	208	224	220	213	201	209	187	96	105	202	355	254	247	238	216	210	236
"EG12151"	"cobT"	83	69	91	62	64	64	79	77	62	60	35	31	6	15	41	47	48	59	43	21	33	39
"EG12152"	"idnK"	15	23	-1	6	16	1724	12	18	8	44	17	7	16	10	13	39	17	-1	-1	5	12	-1
"EG12158"	"rdgC"	561	739	588	280	400	438	425	450	344	263	229	216	325	297	510	609	518	501	343	375	440	433
"EG12159"	"yaiE"	1345	954	1415	556	1278	1369	1772	1349	1229	1101	984	682	1074	781	1670	799	1064	1632	1315	1005	1020	1559
"EG12163"	"rsmB"	58	203	128	36	47	49	50	39	65	45	40	44	51	63	55	48	61	55	20	21	22	35
"EG12165"	"mukF"	54	122	93	35	50	46	54	45	54	50	46	42	10	7	33	41	21	45	41	28	37	35
"EG12167"	"smtA"	11	22	-1	3	11	15	9	1	21	20	2	6	7	14	11	7	8	-1	-1	1	11	-1
"EG12172"	"hinT"	1990	2825	2718	2056	1968	2285	2151	1559	2127	1999	1817	1399	1623	1635	3204	2970	3186	2484	2181	2140	2115	2095
"EG12176"	"yjdC"	520	323	440	560	520	551	538	528	425	484	552	456	191	281	711	681	539	449	484	476	275	291
"EG12177"	"cutA"	12	20	47	62	59	33	59	56	86	89	131	113	30	22	121	27	85	21	8	72	38	18
"EG12179"	"cspE"	17168	43365	24677	7177	16219	14742	17206	16629	11566	8889	6804	5641	1473	1034	11440	7685	12419	15989	13733	9117	17217	20953
"EG12181"	"grxD"	6421	6032	6060	2829	3480	4494	4245	3285	4504	3171	2810	2277	976	910	4481	7715	5047	5360	4287	5100	4256	4874
"EG12182"	"yajG"	4572	6632	7749	2378	3603	3648	4049	4053	3884	3531	2444	1984	1380	1509	3022	2695	2206	3463	3582	2460	3702	3824
"EG12188"	"ptsP"	42	55	42	37	36	57	42	38	72	73	66	54	17	24	26	50	50	75	68	31	54	68
"EG12189"	"hemF"	116	44	-1	34	54	49	34	45	43	49	16	16	17	11	72	138	103	-1	-1	21	28	-1
"EG12191"	"glnK"	58	3	2	1	1	6	16	7	4	0	26	73	114	119	63	37	416	23	27	29	1	112
"EG12192"	"nadK"	19	23	25	9	9	7	11	7	6	6	6	5	0	0	6	6	9	8	5	7	6	7
"EG12193"	"cbpA"	131	363	243	199	119	147	123	96	121	128	129	159	303	275	127	241	709	119	114	124	102	71
"EG12197"	"seqA"	1357	2745	1706	809	951	1097	1019	991	907	772	697	655	1119	1095	1530	3080	1738	1308	1019	870	1004	1388
"EG12198"	"chbG"	39	23	-1	17	10	26	19	52	18	25	11	20	10	4	15	5	32	-1	-1	16	21	-1
"EG12200"	"yegD"	22	48	25	7	6	14	5	3	7	3	3	2	0	1	9	2	3	7	3	3	3	7
"EG12201"	"ygaC"	33	38	-1	10	54	38	17	9	33	7	30	8	22	18	41	29	66	-1	-1	10	11	-1
"EG12202"	"treR"	5	1	3	4	6	6	5	6	7	8	6	8	5	5	5	10	8	9	8	9	9	8
"EG12203"	"cspB"	2	3	-1	9	2	38	2	20	11	113	1	51	0	1	1	2	7	-1	-1	11	22	-1
"EG12204"	"cspC"	58803	117057	101736	39126	55765	61231	53740	38415	50930	41281	33412	26165	25339	22162	67410	42695	75825	60589	55898	33464	53859	63286
"EG12207"	"rlmA"	13	21	7	5	7	5	8	6	5	4	4	4	6	4	8	6	8	5	4	3	5	4
"EG12211"	"yhhK"	8	87	17	4	11	38	6	21	8	4	6	4	2	0	19	5	1	13	4	26	8	2
"EG12213"	"yhhM"	60	76	45	40	51	68	49	47	50	48	59	65	30	37	59	98	97	33	44	46	32	38
"EG12215"	"zntA"	12	77	28	4	4	14	6	10	22	10	11	9	3	1	17	20	24	12	10	5	3	15
"EG12216"	"tusA"	274	369	243	292	314	308	256	306	286	267	154	201	98	164	275	351	314	367	361	307	426	369
"EG12224"	"yhiI"	179	454	365	216	180	202	182	188	206	188	135	105	145	82	271	206	126	282	181	122	208	184
"EG12229"	"yhiN"	53	91	-1	9	13	35	13	24	19	53	6	15	17	17	31	60	20	-1	-1	10	43	-1
"EG12230"	"pitA"	208	288	267	92	156	168	152	252	184	143	123	107	106	134	97	235	177	195	219	124	188	241
"EG12233"	"rsmJ"	35	83	83	19	22	27	33	25	17	13	11	14	23	38	37	40	33	35	20	24	28	30
"EG12234"	"rlmJ"	302	540	419	116	171	203	186	147	146	116	100	83	130	155	255	174	215	204	175	143	168	217
"EG12237"	"arsC"	2	2	0	1	2	1	15	10	11	10	3	2	9	1	3	0	9	6	12	2	0	8
"EG12240"	"mdtE"	13	24	11	26	9	7	10	8	8	9	7	8	95	95	18	33	279	13	8	7	7	7
"EG12241"	"mdtF"	0	1	0	0	0	0	0	1	0	1	1	3	4	5	0	1	21	0	0	1	0	0
"EG12245"	"treF"	11	3	-1	0	4	3	5	2	1	3	0	1	0	2	8	7	7	-1	-1	2	2	-1
"EG12248"	"yhjD"	25	54	25	21	27	36	27	19	35	25	37	51	17	38	82	55	98	38	44	48	35	59
"EG12249"	"yhjE"	467	92	114	106	318	508	447	183	440	364	330	178	73	35	205	583	146	285	343	195	362	654
"EG12251"	"yhjG"	16	29	20	27	29	30	20	24	37	47	74	103	26	26	29	15	46	19	33	54	21	19
"EG12253"	"kdgK"	547	968	941	548	554	513	479	508	460	351	272	205	154	307	661	639	707	578	371	375	281	452
"EG12254"	"yhjJ"	116	193	87	65	74	78	82	142	52	56	66	87	101	62	102	209	169	76	72	108	46	79
"EG12256"	"yhjK"	3	4	4	4	4	5	3	5	10	9	8	11	4	5	3	5	3	1	4	5	5	3
"EG12265"	"bcsG"	42	38	66	38	58	72	73	58	92	97	68	61	7	5	27	25	46	51	53	24	53	69
"EG12267"	"eptB"	1	3	2	3	10	6	6	14	4	5	6	7	4	1	2	1	3	3	11	7	5	3
"EG12271"	"yiaD"	344	2116	653	60	129	77	159	216	49	47	30	24	209	259	392	900	309	340	136	64	136	234
"EG12272"	"ghrB"	1788	1289	1547	852	955	1211	1156	1395	1243	789	636	392	601	628	2284	1661	1828	1988	1525	1050	1136	1676
"EG12273"	"yiaF"	1714	3055	2134	1093	1245	1261	1237	1178	1121	1005	818	850	1256	1169	1837	2139	1985	1455	1232	1011	1235	1387
"EG12275"	"xylG"	1	3	1	2	1	2	1	1	0	1	1	1	1	0	2	1	1	52	0	1	1	0
"EG12276"	"xylH"	0	0	0	0	0	0	4	1	0	0	0	0	0	5	2	9	3	105	7	1	20	13
"EG12278"	"yiaJ"	91	51	54	69	67	72	70	48	86	51	45	39	8	19	68	65	67	84	72	45	55	70
"EG12283"	"yiaO"	10	9	-1	4	7	4	6	26	2	31	32	23	4	20	1	5	1	-1	-1	2	9	-1
"EG12285"	"sgbH"	46	22	-1	52	4	68	22	44	57	180	14	50	78	7	148	297	187	-1	-1	26	31	-1
"EG12292"	"aldB"	589	729	715	1711	2373	1148	1055	1359	1404	3113	4715	7135	3190	3130	714	660	501	594	1413	2931	1181	455
"EG12294"	"grxC"	4265	8387	8391	4706	5917	5765	6170	5324	6377	6220	5979	5877	5422	4895	9897	6972	7720	6501	4797	7850	4569	5558
"EG12295"	"yibN"	1372	3472	3323	870	1668	1820	1539	1428	1447	1212	1015	806	642	512	949	1214	1216	1591	1256	1239	1288	1722
"EG12297"	"envC"	57	60	57	35	39	46	41	45	55	49	49	55	31	27	34	53	36	50	62	100	71	53
"EG12298"	"yibQ"	126	76	-1	66	51	148	55	11	67	40	32	34	149	64	71	36	78	-1	-1	27	48	-1
"EG12302"	"tmk"	204	271	288	91	104	141	110	124	117	70	72	62	42	32	106	115	89	124	89	49	70	76
"EG12303"	"ycfH"	43	85	70	33	25	30	28	27	36	23	17	16	43	50	95	69	68	52	28	17	25	37
"EG12304"	"sapD"	23	24	-1	2	13	7	10	7	8	9	1	3	0	1	11	15	5	-1	-1	3	7	-1
"EG12305"	"sapF"	30	63	-1	12	54	25	29	2	12	17	6	6	9	12	106	46	15	-1	-1	13	15	-1
"EG12308"	"yfhH"	44	66	-1	29	46	48	11	13	23	29	35	5	4	3	8	89	33	-1	-1	20	36	-1
"EG12310"	"pepB"	3155	3891	4806	2673	3114	3228	3464	2713	3874	2996	2681	2703	1228	1317	2417	2760	2136	3173	4087	2576	3347	3399
"EG12311"	"iscX"	2607	4557	-1	1633	1556	2453	1476	1399	1798	1607	1723	1247	2590	2151	2069	2163	2300	-1	-1	1331	1579	-1
"EG12312"	"coaE"	71	63	125	64	59	46	41	64	55	48	44	47	49	74	92	56	80	53	41	34	35	48
"EG12313"	"zapD"	294	554	385	184	273	252	269	208	184	166	158	164	167	115	253	394	281	398	266	287	292	386
"EG12314"	"yacG"	95	255	162	52	95	105	84	87	54	47	22	22	5	1	60	16	59	37	23	9	21	3
"EG12316"	"acnB"	7596	16600	17548	22844	19491	13753	10792	16395	15733	20261	16410	13763	933	756	2815	4842	4649	6697	16517	12875	19547	8782
"EG12318"	"cueO"	1034	424	1060	649	1012	521	995	779	724	627	516	426	164	176	486	1084	1234	616	808	727	802	657
"EG12319"	"can"	3642	2319	2775	2124	2137	2539	2566	2538	2151	1545	1276	1052	2587	2445	6376	4720	8238	3445	2450	2105	2308	3300
"EG12320"	"yadG"	272	593	331	135	133	125	252	119	275	211	181	186	80	66	91	152	146	198	215	131	272	191
"EG12332"	"erpA"	3607	3853	4824	1790	2704	2546	3460	2826	2190	1691	1178	993	391	378	2301	4232	2755	3127	2955	2139	3604	3877
"EG12334"	"btuF"	21	25	-1	6	13	16	21	11	10	0	2	5	7	4	15	13	11	-1	-1	7	9	-1
"EG12336"	"yaeH"	1708	1478	1914	1944	2442	2205	2539	2181	2202	2309	2316	2338	2521	2236	3425	3496	3367	2443	2203	2175	1983	2092
"EG12341"	"rseA"	44	60	42	30	64	47	66	73	38	44	34	38	8	10	14	36	89	50	52	41	51	37
"EG12343"	"yjjK"	2571	4583	4916	1597	2442	2461	2733	2259	2597	1817	1392	1344	1035	1074	1915	3375	1940	2402	2873	1837	2838	3079
"EG12344"	"pspF"	22	17	14	12	17	15	15	19	15	15	13	12	12	10	12	19	17	17	19	12	18	17
"EG12345"	"ydfG"	1891	2097	2281	1926	2088	2466	2361	2033	1948	1665	1677	1245	1437	1191	1901	2405	2644	2052	2018	1761	2530	2198
"EG12347"	"yecC"	375	160	225	236	285	429	335	262	297	232	217	214	125	202	202	260	288	291	334	285	286	426
"EG12352"	"ppiC"	1088	1976	2513	912	1216	872	1305	1020	1157	949	908	664	205	157	1207	762	979	1373	938	1226	1210	1512
"EG12361"	"kduD"	52	60	-1	25	43	49	29	36	24	39	55	7	7	33	15	42	22	-1	-1	23	31	-1
"EG12362"	"menF"	3	7	4	3	3	4	2	3	3	2	2	2	1	1	3	3	6	3	2	2	3	2
"EG12365"	"prkB"	173	155	229	245	289	292	291	305	291	245	285	266	102	156	179	164	237	255	195	231	205	257
"EG12366"	"rsmE"	136	142	207	75	106	124	141	116	83	66	63	51	93	45	123	143	136	163	78	118	127	143
"EG12367"	"cusA"	356	204	168	372	428	151	452	277	337	307	209	159	253	83	158	497	308	312	467	249	441	771
"EG12371"	"nlpI"	299	265	298	247	258	282	239	277	243	225	196	160	183	193	221	167	213	238	259	225	289	236
"EG12372"	"ygdG"	3	6	4	2	3	2	2	3	2	2	2	1	0	0	0	0	1	0	0	0	0	0
"EG12373"	"ygdH"	199	597	296	183	245	218	231	161	247	238	208	193	165	178	178	137	314	261	209	197	223	209
"EG12374"	"yhfG"	25	30	22	7	14	28	16	8	11	19	30	36	465	301	58	20	79	20	31	105	23	17
"EG12378"	"yecD"	18	60	79	48	32	16	162	38	56	71	78	52	14	19	57	20	210	32	39	64	33	39
"EG12379"	"yecE"	0	1	1	0	0	1	1	1	0	0	0	1	1	0	2	3	1	0	0	1	0	1
"EG12381"	"nrdF"	43	46	35	38	33	29	35	29	25	30	25	28	20	14	240	52	40	72	23	23	18	26
"EG12385"	"rcsD"	33	34	41	32	39	47	36	39	56	46	41	36	35	38	46	91	64	54	38	40	36	53
"EG12386"	"csiR"	6	0	-1	4	7	2	5	2	2	5	0	1	0	1	1	3	1	-1	-1	4	2	-1
"EG12387"	"lhgO"	10	18	22	13	12	16	12	16	16	14	8	11	6	4	11	8	5	8	12	9	8	10
"EG12391"	"ydiE"	1	1	12	1	1	1	1	1	1	1	0	0	0	0	17	0	2	20	1	2	0	6
"EG12394"	"msrB"	1301	1263	1186	1547	1871	1871	1474	1722	1752	1588	1313	1245	473	354	1161	1641	1059	1083	1302	1258	1515	1072
"EG12399"	"dhaM"	340	354	667	69	79	229	447	130	157	93	80	66	133	137	454	520	390	389	138	115	75	233
"EG12400"	"mdtK"	8	16	10	4	2	14	11	5	17	10	10	10	21	13	16	11	20	12	6	4	7	12
"EG12401"	"rlmN"	215	755	420	137	202	168	176	145	219	164	113	82	49	32	105	116	80	114	157	84	199	162
"EG12402"	"chaB"	79	22	39	62	103	56	72	46	71	54	53	66	22	33	67	21	210	32	79	137	54	65
"EG12404"	"ychN"	2021	2386	2502	2835	2012	1640	1227	2061	1817	1983	1771	1804	813	981	1030	695	963	905	1332	1245	999	922
"EG12407"	"iaaA"	67	48	90	80	70	57	65	75	67	58	44	50	73	87	147	145	189	81	44	58	65	67
"EG12409"	"aegA"	5	0	-1	0	1	0	0	0	0	0	0	0	0	1	0	8	0	-1	-1	0	0	-1
"EG12410"	"nudK"	2491	5183	3571	1048	1875	1826	2147	1571	1704	1263	970	940	1161	1220	2200	2763	2287	2396	1759	1209	1770	2508
"EG12411"	"rfbD"	761	1757	1375	507	622	534	575	476	537	448	315	234	159	122	679	751	670	682	545	324	683	699
"EG12412"	"rfbB"	1009	2504	1894	549	631	617	695	543	582	378	269	213	250	208	686	656	626	783	575	322	670	894
"EG12414"	"gatA"	5671	21707	18110	22656	15486	12886	13472	12264	17605	19462	13134	10628	532	326	3033	1546	3733	6293	10253	6862	13360	7969
"EG12415"	"gatB"	6458	30177	29762	38600	24238	20351	17619	13512	41860	66083	45864	34568	2092	1168	5257	3555	4333	10396	14873	19451	25668	12116
"EG12416"	"gatC"	580	3567	2060	2414	3003	3058	2295	2748	4826	6462	4783	3800	176	138	217	320	372	1099	2585	1146	3242	2049
"EG12417"	"gatD"	128	1229	653	1085	938	623	618	610	780	1321	1206	1282	95	93	149	239	104	354	746	722	918	411
"EG12419"	"gatY"	4939	11402	12277	38995	26974	15537	14000	17087	22426	23039	16483	19399	912	800	2637	1867	3891	7353	19955	15768	25688	12285
"EG12421"	"ybiI"	3	4	36	3	9	9	4	1	3	0	3	0	0	4	73	14	13	9	0	1	2	0
"EG12422"	"ybiJ"	75	5	2	14	55	0	32	6	11	1	2	2	26	33	22	14	372	24	12	1	56	33
"EG12423"	"tauD"	2	1	-1	1	0	2	0	2	0	1	0	0	0	1	0	0	0	-1	-1	0	1	-1
"EG12427"	"modA"	757	1058	1227	605	1031	712	995	806	1330	9101	9212	8075	366	471	662	833	879	621	840	811	793	841
"EG12431"	"puuR"	111	149	170	70	120	201	90	79	153	223	133	79	21	11	119	115	84	158	214	89	121	203
"EG12433"	"rluB"	114	294	204	64	90	112	78	60	153	117	103	92	45	32	73	109	99	107	78	56	78	109
"EG12434"	"ygiM"	273	289	158	149	202	119	206	353	98	99	122	168	106	119	282	367	387	270	260	280	266	247
"EG12436"	"rseP"	7	14	7	4	6	9	8	8	8	7	6	5	1	1	7	7	3	5	1	2	0	1
"EG12440"	"mpl"	353	705	510	213	221	249	284	271	255	186	200	165	109	142	262	325	192	334	248	193	256	248
"EG12443"	"yggL"	2921	4523	3508	1781	2775	3290	2845	2518	2477	2288	2081	2155	4155	3565	6162	4539	4179	3468	3293	3547	3546	3402
"EG12444"	"ycfJ"	52	7	-1	1	1	11	7	14	2	6	2	1	9	5	22	26	21	-1	-1	3	3	-1
"EG12448"	"ybcH"	5	5	-1	5	4	6	3	2	10	10	13	10	34	18	9	11	5	-1	-1	4	3	-1
"EG12449"	"prmB"	1405	1400	1060	716	883	957	948	1146	867	807	735	610	423	379	1015	712	886	951	874	624	615	865
"EG12454"	"ybaK"	519	761	660	330	297	643	319	294	532	419	383	321	865	858	1529	1057	2601	897	557	462	502	611
"EG12458"	"alsB"	19	173	199	19	68	88	40	47	48	59	62	73	6	5	13	7	18	5	76	39	24	16
"EG12494"	"ulaB"	28	47	-1	27	54	25	22	11	39	39	26	35	111	115	25	41	13	-1	-1	15	19	-1
"EG12504"	"cycA"	180	185	488	384	544	425	318	449	733	880	762	822	45	39	139	230	210	310	412	267	465	324
"EG12517"	"ytfQ"	99	380	282	529	816	512	336	429	458	972	1363	1951	1472	1254	115	112	84	182	684	3003	725	199
"EG12518"	"ytfR"	0	2	4	1	2	0	2	1	2	2	4	13	15	1	0	0	1	0	0	0	1	0
"EG12522"	"garD"	9	266	16	10	18	7	9	10	9	19	24	36	1	7	5	8	4	7	8	7	9	4
"EG12525"	"mgtA"	65	155	60	17	98	94	78	109	43	52	82	135	36	32	77	44	41	68	49	81	82	66
"EG12554"	"sgcA"	9	38	-1	11	31	22	13	11	4	91	3	106	85	17	16	16	8	-1	-1	16	28	-1
